Product_Id,Model,Name,Description,Meta_Description,Meta_Title,EAN,Subtract,Price,Quantity,Main_Image,Image2,cat1,cat2,cat3,cat4,cat5,tyre_width,tyre_profile,tyre_diametre,tyre_loadindex,tyre_speed,tyre_eco,tyre_disfr,tyre_runflat,noiseDb,noiseLevel,brand,shipping,status
1649,1857014MV478,MINERVA 185/70 R14 88H EMI ZERO HP,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068601486,1,41.175,4,http://nootpneus.re/preview/T3/Minerva/Minerva_EMI Zero HP.jpg,,TOURISME,,,,,185,70,14,88,H,E,C,0,70,2,MINERVA,1,1
1650,1955515MV844,MINERVA 195/55 R15 85V F209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068609932,1,45.6,28,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,,TOURISME,,,,,195,55,15,85,V,C,B,0,70,2,MINERVA,1,1
1653,1956515MV823,MINERVA 195/65 R15 91V 209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068609727,1,45.12,65,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,,TOURISME,,,,,195,65,15,91,V,E,C,0,70,2,MINERVA,1,1
1659,2454017MV465,MINERVA 245/40 ZR17 91W EMI ZERO UHP,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068605200,1,69.12,6,http://nootpneus.re/preview/T3/Minerva/Minerva_EMI Zero HP.jpg,,TOURISME,,,,,245,40,17,91,W,,,0,,,MINERVA,1,1
1668,2454017CO356178,CONTINENTAL 245/40 YR17 TL 91Y CONTI SPORT CONTACT 5 MO,"Continental est un équipementier automobile qui affiche une philosophie haut de gamme exprimée avec talent à travers quatre domaines d’activités dynamiques. Il s’agit des tests sur les pneus, de l’équipement d’origine, du savoir-faire automobile et de l’ingénierie allemande.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4019238541052,1,161.73374167,2,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport Contact 5.jpg,https://eprel.ec.europa.eu/label/Label_481806_thumb.png,TOURISME,PREMIUM,,,,245,40,17,91,Y,C,B,0,71,2,CONTINENTAL,1,1
1678,2553519TO8651,TOYO 255/35R19 96Y XL PROXES T1 SPORT,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910899457,1,206.6,1,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_T1_Sport.jpg,,TOURISME,JPN,,,,255,35,19,96,Y,E,B,0,71,2,TOYO,1,1
1684,2455017BR78649,BRIDGESTONE 245/50 WR17 99W RE050*RFT,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286347864919,1,274.51428571,4,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza RE050A.jpg,,TOURISME,PREMIUM,,,,245,50,17,99,W,F,C,1,71,2,BRIDGESTONE,1,1
1688,1855516DU524704,DUNLOP 185/55 VR16 83V FASTRESPONSE,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3188649804979,1,139.27,4,http://nootpneus.re/preview/T3/Dunlop/Dunlop_fastreponse.jpg,https://eprel.ec.europa.eu/label/Label_652360_thumb.png,TOURISME,PREMIUM,,,,185,55,16,83,V,E,B,0,68,2,DUNLOP,1,1
1689,1856014DU528442,DUNLOP 18560 HR 14 82H BLURESPONSE,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3188649818570,1,61.97142857,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,https://eprel.ec.europa.eu/label/Label_610038_thumb.png,TOURISME,PREMIUM,,,,185,60,14,82,H,C,B,0,67,1,DUNLOP,1,1
1692,1856514GY529659,GOODYEAR 18565 HR 14 86H EFFICIENTGRIP PERFORM,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000432568,1,71.105,1,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,https://eprel.ec.europa.eu/label/Label_609927_thumb.png,TOURISME,PREMIUM,,,,185,65,14,86,H,C,B,0,68,2,GOODYEAR,1,1
1699,1858014HA2001974,HANKOOK 185 R14C 102R RA18 Vantra LT,Hankook s’engage activement sur la scène mondiale grâce à un développement technologique constant et à son engagement en faveur de l'innovation. Ils progressent vers une position de leader à l'échelle internationale qui propose des solutions durables afin d’offrir une satisfaction de conduite optimale à tous ses clients.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8808563331201,1,78.58,1,http://nootpneus.re/preview/T3/Hankook/Hankook-vantra-RA18.jpg,,UTILITAIRE,PREMIUM,,,,185,80,14,102,R,C,B,0,70,2,HANKOOK,1,1
1702,2255518HA1011108,HANKOOK 22555 HR 18 98H K415 OptImo,Hankook s’engage activement sur la scène mondiale grâce à un développement technologique constant et à son engagement en faveur de l'innovation. Ils progressent vers une position de leader à l'échelle internationale qui propose des solutions durables afin d’offrir une satisfaction de conduite optimale à tous ses clients.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8808563306391,1,157.28,4,http://nootpneus.re/preview/T3/Hankook/Hankook_Optimo K415.jpg,,TOURISME,PREMIUM,,,,225,55,18,98,H,E,B,0,69,2,HANKOOK,1,1
1707,2055516MI830588,MICHELIN 205/55 VR 16 91V PRIMACY HP MO,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528708305885,1,99.21,1,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy HP.jpg,,TOURISME,PREMIUM,,,,205,55,16,91,V,C,B,0,70,2,MICHELIN,1,1
1725,2555019CO354063,CONTINENTAL 255/50 YR19 107Y XL CROSSC UHP,"Continental est un équipementier automobile qui affiche une philosophie haut de gamme exprimée avec talent à travers quatre domaines d’activités dynamiques. Il s’agit des tests sur les pneus, de l’équipement d’origine, du savoir-faire automobile et de l’ingénierie allemande.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4019238267280,1,251.551,6,http://nootpneus.re/preview/T3/Continental/Continental_conti_cross_contact_uhp.jpg,,4X4,PREMIUM,,,,255,50,19,107,Y,E,C,0,75,3,CONTINENTAL,1,1
1729,1955515GY528353,GOODYEAR 19555 VR 15 85V EFFICIENTGRIP PERFORM,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000654182,1,110.73,2,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,https://eprel.ec.europa.eu/label/Label_612535_thumb.png,TOURISME,PREMIUM,,,,195,55,15,85,V,C,A,0,68,1,GOODYEAR,1,1
1730,2255017MI922279,MICHELIN 225/50 WR17 94W PRIMACY 3 *,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528709222792,1,181.475,4,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,,TOURISME,PREMIUM,,,,225,50,17,94,W,C,A,0,69,2,MICHELIN,1,1
1733,2055516GY526757,GOODYEAR 205/55 VR16 TL 91V GY EFFICIENTGRIP MOE ROF,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000390684,1,109.58,4,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,https://eprel.ec.europa.eu/label/Label_529093_thumb.png,TOURISME,PREMIUM,,,,205,55,16,91,V,C,B,1,68,1,GOODYEAR,1,1
1734,1856514MI841581,MICHELIN 185/65 TR 14 86T ENERGY SAVER +,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528708415812,1,85.21428571,6,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,https://eprel.ec.europa.eu/label/Label_412391_thumb.png,TOURISME,PREMIUM,,,,185,65,14,86,T,C,B,0,68,2,MICHELIN,1,1
1739,1956516MI436835,MICHELIN 195/65 RR 16 104R 8PR AGILIS +,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528704368358,1,144.77,7,http://nootpneus.re/preview/T3/Michelin/Michelin_Agilis+.png,,UTILITAIRE,PREMIUM,,,,195,65,16,104,R,C,B,0,70,2,MICHELIN,1,1
1746,2554019MI342560,MICHELINC 255/40 ZR19 TL 100Y PILOT SPORT 3 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528703425601,1,288.75,2,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport 3.jpg,,TOURISME,PREMIUM,,,,255,40,19,100,Y,E,A,0,71,2,MICHELIN,1,1
1752,2454517GY523240,GOODYEAR 245/45 YR17 TL 99Y EAGLE-F1 ASYMMETRIC XL RO,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452001086807,1,243.015,8,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric.jpg,,TOURISME,PREMIUM,,,,245,45,17,99,Y,C,C,1,70,2,GOODYEAR,1,1
1753,1656515DU529051,DUNLOP 165/65 TR15 TL 81T STREETRESPONSE 2,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3188649820924,1,78.98,1,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Street Response 2.jpg,,TOURISME,PREMIUM,,,,165,65,15,81,T,C,B,0,68,2,DUNLOP,1,1
1764,2454517GY528432,GOODYEAR 245/45 YR17 TL 99Y EFFICIENTGRIP PER,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000654922,1,167.784,2,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,,TOURISME,PREMIUM,,,,245,45,17,99,Y,B,A,0,70,2,GOODYEAR,1,1
1766,1957015MI784793,MICHELIN 195/70 R15 TL 104/102R AGILIS + GRNX,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528707847935,1,114.4,1,http://nootpneus.re/preview/T3/Michelin/Michelin_Agilis+.png,,UTILITAIRE,PREMIUM,,,,195,70,15,104,R,C,B,0,70,2,MICHELIN,1,1
1768,2256516MI736765,MICHELIN 225/65 R16 TL 112/110R AGILIS + GRNX,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528707367655,1,181.67,9,http://nootpneus.re/preview/T3/Michelin/Michelin_Agilis+.png,,UTILITAIRE,PREMIUM,,,,225,65,16,112,R,C,B,0,70,2,MICHELIN,1,1
1774,2256517GY529155,GOODYEAR 225/65 HR17 TL 102H EFFICIENTGRIP SUV,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000662255,1,124.2,11,http://nootpneus.re/preview/T3/Goodyear/Goodyear-efficientgrip-SUV.jpg,https://eprel.ec.europa.eu/label/Label_612547_thumb.png,SUV,PREMIUM,,,,225,65,17,102,H,C,C,0,68,2,GOODYEAR,1,1
1778,2355518HA1013544,HANK 235/55 VR18 TL 100V RA33 DYNAPRO HP,Hankook s’engage activement sur la scène mondiale grâce à un développement technologique constant et à son engagement en faveur de l'innovation. Ils progressent vers une position de leader à l'échelle internationale qui propose des solutions durables afin d’offrir une satisfaction de conduite optimale à tous ses clients.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8808563334349,1,122.1444639,6,http://nootpneus.re/preview/T3/Hankook/Hankook_Dynapro HP2 RA33.jpg,https://eprel.ec.europa.eu/label/Label_470761_thumb.png,4X4,PREMIUM,,,,235,55,18,100,V,C,B,0,70,2,HANKOOK,1,1
