p_rowid,p_ref,p_label,p_description,p_url,p_customcode,p_note,p_note_public,p_price,p_stock,p_barcode,extra_width,extra_height,extra_rim,extra_loadindex,extra_speed,extra_RR,extra_WG,extra_dB,extra_W,extra_brand,extra_type
3594,1656014SD136021,LANDSAIL 165/60 HR14 TL 75H LANDSAIL LS388,Tourisme,http://nootpneus.re/preview/T3/Landsail/Landsail_LS388.jpg,PNEU,PREMIUM,,38.89,7,6900532136021,165,60,14,75,H,C,B,68,2,LANDSAIL,
3602,2254517DU531865,DUNLOP 225/45 YR17 TL 91Y DU SPORTMAXX RT AO2,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,PNEU,PREMIUM,,88.59,1,5452000468529,225,45,17,91,Y,E,A,67,1,DUNLOP,
3603,2255017DU529568,DUNLOP 225/50 WR17 TL 98W DU SP BLU RESPONSE XL,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,PNEU,PREMIUM,,125.53,2,5452000429780,225,50,17,98,W,B,A,69,1,DUNLOP,
3606,2255016HA1020172,HANKOOK 225/50 WR16 TL 92W HANK K125 VENTUS PRIME 3,Tourisme,http://nootpneus.re/preview/T3/Hankook/Hankook_Ventus Prime 3 K125.jpg,PNEU,PREMIUM,,109.67,6,8808563401942,225,50,16,92,W,C,A,71,2,HANKOOK,
3607,2255517GY568082,GOODYEAR 225/55 R17 TL GY EFFIGR CARGO 104/102H,UTILITAIRE,http://nootpneus.re/preview/T3/Goodyear/Goodyear_cargo.jpg,PNEU,PREMIUM,,157,1,5452000449955,225,55,17,104,H,C,B,70,2,GOODYEAR,
3610,2456018HA1010018,HANKOOK 245/60 HR18 TL 105H HANK RA23 DYNAPRO HP,4x4,http://nootpneus.re/preview/T3/Hankook/Hankook_Dynapro HP RA23.jpg,PNEU,PREMIUM,,136.00781955,2,8808563294483,245,60,18,105,H,C,C,70,2,HANKOOK,
3631,2253519MI546476,MICHELIN 225/35 ZR19 TL 88Y PILOT SPORT 4 S XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,221.97,2,3528705464769,225,35,19,88,Y,E,A,71,2,MICHELIN,
3632,2255517BR13910,BRIDGESTONE 225/55 YR17 TL 101Y BR T005 DRIVEGUARD,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Driveguard.jpg,PNEU,PREMIUM,,176.12,4,3286341391015,225,55,17,101,Y,C,A,72,2,BRIDGESTONE,
3633,2254518MI141668,MICHELIN 225/45 YR18 TL 95Y PRIMACY 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,PNEU,PREMIUM,,203.57,8,3528701416687,225,45,18,95,Y,B,A,68,1,MICHELIN,
3634,2355517MI489162,MICHELIN 235/55 YR17 TL 103Y PRIMACY 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,PNEU,PREMIUM,,181.71,24,3528704891627,235,55,17,103,Y,B,A,70,2,MICHELIN,
3635,2354518MI39346,MICHELIN 235/45 YR18 TL 98Y PRIMACY 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,PNEU,PREMIUM,,203.08,8,3528700393460,235,45,18,98,Y,B,A,70,2,MICHELIN,
3636,2454517MI453031,MICHELIN 245/45 YR17 TL 99Y PRIMACY 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,PNEU,PREMIUM,,188.99,4,3528704530311,245,45,17,99,Y,C,A,70,2,MICHELIN,
3641,2054018PI2207300,PIRELLI 205/40 ZR18 TL 86Y PZERO (AR) XL,Tourisme,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Pzero.jpg,PNEU,PREMIUM,,163.41,2,8019227220735,205,40,18,86,Y,E,B,72,2,PIRELLI,
3646,2255517MI894656,MICHELIN 225/55 YR17 TL 97Y PRIMACY 4,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,PNEU,PREMIUM,,186.54,6,3528708946569,225,55,17,97,Y,C,A,69,2,MICHELIN,
3650,2356516TO423125,TOYO 235/65 R16 C 121S NANOENERGY VAN,Utilitaire,http://nootpneus.re/preview/T3/Toyo/toyo-nanoenergy-van.png,PNEU,PREMIUM,,145,2,4981910512042,235,65,16,121,s,C,B,70,3,TOYO,
3651,2356018TO102006,TOYO 235/60R18 107W PROX SP SUV XL,4X4,http://nootpneus.re/preview/T3/Toyo/Toyo_proxes_Sport_SUV.png,PNEU,PREMIUM,,167.21,3,4981910504528,235,60,18,107,W,C,A,70,2,TOYO,
3652,2355518TO10537,TOYO 235/55 R18 104VOPEN COUNTRY U/T,4X4,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,PNEU,PREMIUM,,150,4,4981910768067,235,55,18,104,V,E,C,71,2,TOYO,
3663,2754020MI593362,MICHELIN 275/40 R20 106Y PILOT SPORT 4 SUV,4X4,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,262.65366656,2,3528705933623,275,40,20,106,Y,C,A,72,2,MICHELIN,
3668,1506017MI720861,PM MICHELIN 150/60 R 17 66 H TL/TT PILOT STREET RADIAL REAR,Moto,http://nootpneus.re/preview/T3/Michelin/,PNEU,MOTO,,106.21,1,3528707208613,150,60,17,66,H,,,,,MICHELIN,
3669,1207014MI996576,PM MICHELIN 120/70 - 14 55 P TL CITY GRIP FRONT,Moto,http://nootpneus.re/preview/T3/Michelin/,PNEU,MOTO,,55,2,3528709965767,120,70,14,55,P,,,,,MICHELIN,
3670,1606017MI99715,PM MICHELIN 160/60 ZR 17 69 W TL PILOT ROAD 4 REAR,Moto,http://nootpneus.re/preview/T3/Michelin/,PNEU,MOTO,,155,1,3528700997156,160,60,17,69,W,,,,,MICHELIN,
3675,2554017BR14142,"BRIDGESTONE 255/40 R17 94Y Potenza RE050A (*), Run Flat | BMW",RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza RE050A.jpg,PNEU,PREMIUM,,208,4,3286341414219,255,40,17,94,Y,E,B,72,2,BRIDGESTONE,
3676,2454019DU532695,DUNLOP 245/40 ZR19 TL 98Y DU SPORTMAXX RT2 XL,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,PNEU,PREMIUM,,185,2,5452000497109,245,40,19,98,Y,C,A,69,2,DUNLOP,
3682,2554017MI175391,MICHELIN 255/40 ZR17 TL 98Y PILOT SPORT 4 XL,TOURISME,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,226,4,3528701753911,255,40,17,98,Y,C,A,71,2,MICHELIN,
3736,1955516RH22691,ROADHOG 195/55 ZR16 TL 87W RGS01,TOURISME,,PNEU,PREMIUM,,50.84,2,6921109022691,195,55,16,87,W,B,B,70,2,ROADHOG,
3744,1955515RH22684,ROADHOG 195/55 VR15 TL 85V RGS01,Tourisme,,PNEU,PREMIUM,,42.31,7,6921109022684,195,55,15,85,V,C,B,70,2,ROADHOG,
3745,2356516DT420769,DELINTE 235/65 R16 TL DV2 115/113T,UTILITAIRE,http://nootpneus.re/preview/T3/Delinte/Delinte_DV2.jpg,PNEU,PREMIUM,,73.8,12,6901532420769,235,65,16,115,T,C,B,72,2,DELINTE,
3749,1758014PT20210,PETLAS 175/80 TR14 TL 88T PETLAS ELEGANT PT311,TOURISME,,PNEU,PREMIUM,,50,8,8680830000177,175,80,14,88,T,E,C,69,2,PETLAS,
3755,2055017BR13909,BRIDGESTONE 205/50 WR17 TL 93W T005 DRIVEGUARD XL,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Driveguard.jpg,PNEU,PREMIUM,,141.66,4,3286341390919,205,50,17,93,W,C,A,72,2,BRIDGESTONE,
3756,2056515SD50638,LANDSAIL 205/65 R15 TL LSV88 102/100T,UTILITAIRE,http://nootpneus.re/preview/T3/Landsail/landsail-lsv88.jpg,PNEU,PREMIUM,,71.68,6,6900532150638,205,65,15,102,T,E,B,72,2,LANDSAIL,
3757,2456018GY541387,GOODYEAR 245/60 HR18 TL 105H EFFICIENTGRIP SUV,4X4,http://nootpneus.re/preview/T3/Goodyear/Goodyear-efficientgrip-SUV.jpg,PNEU,PREMIUM,,136.13,16,5452000672384,245,60,18,105,H,C,C,67,2,GOODYEAR,
3758,1756014SD128729,LANDSAIL 175/60 HR14 TL 79H LS288,TOURISME,http://nootpneus.re/preview/T3/Landsail/landsail-lsv88.jpg,PNEU,PREMIUM,,43.44,2,6900532128729,175,60,14,79,H,E,C,70,2,LANDSAIL,
3759,2356016DT400297,DELINTE 235/60 HR16 TL 100H DH7 SUV,4X4,http://nootpneus.re/preview/T3/Delinte/Delinte_DH7.jpg,PNEU,PREMIUM,,73.1,14,6901532400297,235,60,16,100,H,E,B,71,2,DELINTE,
3760,1956016LL16735,GREENMAX 195/60 HR16 TL 89H GREENMAX HP010,TOURISME,,PNEU,PREMIUM,,70,8,6959956706464,195,60,16,89,H,C,B,71,2,GREENMAX,
3761,1857516DT420400,DELINTE 185/75 R16 TL DV2 104/102S,UTILITAIRE,http://nootpneus.re/preview/T3/Delinte/Delinte_DV2.jpg,PNEU,PREMIUM,,60.34,9,6901532420400,185,75,16,104,S,C,B,72,2,DELINTE,
3762,1756514MI137113,MICHELIN 175/65 R14 TL 90T AGILIS 51 C,Utilitaire,http://nootpneus.re/preview/T3/Michelin/Michelin_agilis 51.jpg,PNEU,PREMIUM,,104.76,6,3528701371139,175,65,14,80,T,C,A,72,2,MICHELIN,
3764,2354018DU532686,DUNLOP 235/40 ZR18 TL 95Y SPORTMAXX RT2 XL,TOURISME,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,PNEU,PREMIUM,,135.71,2,5452000497000,235,40,18,95,Y,C,A,69,2,DUNLOP,
3766,2156016MI446848,MICHELIN 215/60 VR16 TL 99V PRIMACY 4 XL,TOURISME,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,PNEU,PREMIUM,,151.29,8,3528704468485,215,60,16,99,V,B,A,68,1,MICHELIN,
3770,2154017DU574765,DUNLOP 215/40 ZR17 TL 87Y SPORTMAXX RT2 XL,TOURISME,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,PNEU,PREMIUM,,125.69,2,5452000836243,215,40,17,87,Y,E,A,71,2,DUNLOP,
3772,2456517PI2693100,PIRELLI 245/65 HR17 TL 111H SCORPION VERDE XL,4X4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,PNEU,PREMIUM,,163.04,2,8019227269314,245,65,17,111,H,C,B,71,2,PIRELLI,
3776,2454017DU532651,DUNLOP 245/40 ZR17 TL 91Y SPORTMAXX RT2,TOURISME,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,PNEU,PREMIUM,,128.09,2,5452000497062,245,40,17,91,Y,E,A,68,2,DUNLOP,
3778,1954517SD139411,LANDSAIL 195/45 ZR17 TL 81W LS388,TOURISME,http://nootpneus.re/preview/T3/Landsail/Landsail_LS388.jpg,PNEU,PREMIUM,,68.97,4,6900532139411,195,45,17,81,W,E,B,69,2,LANDSAIL,
3781,2155018MI409539,MICHELIN 215/50 WR18 TL 92W PRIMACY 3 AO1,TOURISME,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,PNEU,PREMIUM,,225.19,6,3528704095391,215,50,18,92,W,C,A,68,1,MICHELIN,
3782,2057015MV956,MINERVA 205/70R15 96T F209,TOURISME,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,PNEU,,,43,26,5420068696567,205,70,15,96,T,E,E,71,29,MINERVA,
3783,1856514MV815,MINERVA 185/65R14 86H 209,TOURISME,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,33,22,5420068609642,185,65,14,86,H,E,C,70,2,MINERVA,
3784,1656014MV965,MINERVA 165/60R14 75H 209,TOURISME,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,27,26,5420068696659,165,60,14,75,H,E,E,70,2,MINERVA,
3785,1756014MV966,MINERVA 175/60R14 79H 209,TOURISME,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,30,9,5420068696666,175,60,14,79,H,E,E,70,2,MINERVA,
3786,1955516MV848,MINERVA 195/55R16 91V XL F209,TOURISME,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,PNEU,,,39,122,5420068609970,195,55,16,91,V,C,B,70,2,MINERVA,
3787,2055516MV851,MINERVA 205/55R16 91W F209,TOURISME,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,PNEU,,,40,85,5420068694990,205,55,16,91,W,C,B,70,2,MINERVA,
3788,2357515MV905,MINERVA 235/75R15 109T XL Ecospeed A/T,4X4,http://nootpneus.re/preview/T3/Minerva/minerva ECOSPEED AT.png,PNEU,,,59,5,5420068695539,235,75,15,109,T,C,C,72,2,MINERVA,
3789,2256017MV918,MINERVA 225/60R17 99H Ecospeed2 SUV,4X4,http://nootpneus.re/preview/T3/Minerva/minerva ECOSPEED2 SUV.png,PNEU,,,56,3,5420068695652,225,60,17,99,H,C,C,71,2,MINERVA,
3792,2553518PI1800400,PIRELLI 255/35 ZR18 94Y PZERO MO RO1 XL,PREMIUM,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Pzero.jpg,PNEU,PREMIUM,,161.2,4,8019227180046,255,35,18,94,Y,E,B,73,2,PIRELLI,
3793,2356517MI285470,MICHELIN 235/65R17 108V 4X4 DIAMARIS N0 XL,4 X 4,http://nootpneus.re/preview/T3/Michelin/Michelin_diamaris_4x4.png,PNEU,PREMIUM,,171.27,2,3528702854709,235,65,17,108,V,C,B,71,2,MICHELIN,
3797,2556516BR13688,BRIDGESTONE 255/65 R16 109H TURANZA T005,TOURISME,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T005.jpg,PNEU,PREMIUM,,160,4,3286341368819,255,65,16,109,H,B,A,72,2,BRIDGESTONE,
3798,2454019BR9904,"BRIDGESTONE 245/40 R19 98Y Turanza T005 - XL, (*), Run Flat",RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T005.jpg,PNEU,PREMIUM,,260,4,3286340990417,245,40,19,98,Y,B,B,70,2,BRIDGESTONE,
3799,2257516MI847587,"MICHELIN 225/75 R16 108H LATITUDE CROSS DT - XL, M+S",4X4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Cross DT.jpg,PNEU,PREMIUM,,200.14,4,3528708475878,225,75,16,108,H,C,C,71,2,MICHELIN,
3849,2357016LL221004025,LINGLONG 235/70 HR16 TL 106H LL GREENMAX 4X4,4 X 4,,PNEU,PREMIUM,,79.41,8,6959956703456,235,70,16,106,H,E,C,71,2,LINGLONG,
3850,2456517LL221016470,LINGLONG 245/65 HR17 TL 111H LL GREENMAX 4X4,4 X 4,,PNEU,PREMIUM,,86,4,6959956703463,245,65,17,111,H,E,C,72,2,LINGLONG,
3851,2255519KU2178603,KUMHO 225/55 VR19 TL 99V KUMHO KL33,4 X 4,http://nootpneus.re/preview/T3/Kumho/Kumho_kl33.jpg,PNEU,PREMIUM,,121.38,2,8808956146580,225,55,19,99,V,C,E,71,2,KUMHO,
3852,2253518BR7290,BRIDGESTONE 225/35 ZR18 TL 87Y BR S001 XL AO,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza S001.jpg,PNEU,PREMIUM,,151.93,1,3286340729017,225,35,18,87,Y,E,A,70,2,BRIDGESTONE,
3856,2057015LL221013580,LINGLONG 205/70 HR15 TL 96H LL GREENMAX 4X4,4 X 4,,PNEU,PREMIUM,,68.99,12,6959956703302,205,70,15,96,H,E,C,71,2,LINGLONG,
3859,2058016CPS020015,COOPER 205 R16 TL 110S CP DISC A/T3 SPORT,4 X 4,,PNEU,PREMIUM,,97.08,2,0029142941507,205,80,16,110,S,E,B,72,2,COOPER,
3862,1558013ML27009,MASTER-STEEL 155/80 TR13 TL 79T ML CLUBSPORT E,TOURISME,,PNEU,PREMIUM,,42,6,6921109027009,155,80,13,79,T,E,C,69,2,MASTERSTEEL,
3863,1955516BR13913,BRIDGESTONE 195/55 VR16 TL 91V BR T005 DRIVEGUARD XL,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Driveguard.jpg,PNEU,PREMIUM,,131.71,2,3286341391312,195,55,16,91,V,C,A,72,2,BRIDGESTONE,
3864,2257016LL221007449,LINGLONG 225/70 HR16 TL 103H LL GREENMAX HP010,4 X 4,,PNEU,PREMIUM,,72.9,2,6959956702121,225,70,16,103,H,C,C,73,2,LINGLONG,
3868,2556516LL221002265,LINGLONG 255/65 HR16 TL 109H LL GREENMAX HP010,4 X 4,,PNEU,PREMIUM,,93.1,2,6959956702145,255,65,16,109,H,C,B,71,2,LINGLONG,
3869,2055517MI7072,MICHELIN 205/55 VR17 TL 95V PRIMACY 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,PNEU,PREMIUM,,158.94285236,11,3528700070729,205,55,17,95,V,B,A,68,1,MICHELIN,
3870,1857013NX15430,NEXEN 185/70 TR13 TL 86T NEXEN N'BLUE HD PLUS,Tourisme,http://nootpneus.re/preview/T3/Nexen/Nexen_N'Blue HD Plus.jpg,PNEU,PREMIUM,,50.7,4,8807622543005,185,70,13,86,T,E,C,68,2,NEXEN,
3875,1756514DU578657,DUNLOP 175/65 TR14 TL 82T DU STREETRESPONSE 2,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Street Response 2.jpg,PNEU,PREMIUM,,59.09,4,4038526042538,175,65,14,82,T,C,B,70,2,DUNLOP,
3877,2457016LL221016471,LINGLONG 245/70 HR16 TL 111H LL GREENMAX 4X4,,,PNEU,PREMIUM,,108,2,6959956703470,245,70,16,111,H,C,C,72,2,LINGLONG,
3884,2254018BR13906,BRIDGESTONE 225/40 YR18 TL 92Y RFT T005 DRIVEGUARD XL,,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Driveguard.jpg,PNEU,PREMIUM,,135,3,3286341390612,225,40,18,92,Y,C,A,72,2,BRIDGESTONE,
3888,2657016DT400396,DELINTE 265/70 HR16 TL 112H DELINTE DH7 SUV,4 X 4,http://nootpneus.re/preview/T3/Delinte/Delinte_DH7.jpg,PNEU,PREMIUM,,96.28,4,6901532400396,265,70,16,112,H,C,B,72,2,DELINTE,
3889,1757014PI216300,PIRELLI 175/70 R14 TL 95T PI CARRIER,Utilitaire,http://nootpneus.re/preview/T3/Pirelli/pirelli_carrier.jpg,PNEU,PREMIUM,,97.6,1,8019227216301,175,70,14,95,T,E,B,71,2,PIRELLI,
3893,2254518MI308805,MICHELIN 225/45 YR18 TL 95Y PILOT SPORT 4 * XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,212.43,6,3528703088059,225,45,18,95,Y,C,A,71,2,MICHELIN,
3894,2356516MI4412,MICHELIN 235/65 R16 TL  121/119R AGILIS +,Utilitaire,http://nootpneus.re/preview/T3/Michelin/Michelin_Agilis+.png,PNEU,PREMIUM,,205.62,2,3528700044126,235,65,16,121,R,C,B,70,2,MICHELIN,
3895,2954520PI2822500,PIRELLI 295/45 ZR20 TL 110Y PZERO RFT,RUNFLAT,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Pzero.jpg,PNEU,PREMIUM,,331.14,2,8019227282252,295,45,20,110,Y,E,B,74,2,PIRELLI,
3897,2156517PI2518300,PIRELLI 215/65 VR17 TL 99V SCORPION VERDE ASF S-I *,4 X 4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde_all.jpg,PNEU,PREMIUM,,114.4,6,8019227251838,215,65,17,99,V,C,C,69,1,PIRELLI,
3901,1858015TO423103,TOYO 185/80 R15C 103R NANOENERGY VAN,UTILITAIRE,http://nootpneus.re/preview/T3/Toyo/toyo-nanoenergy-van.png,PNEU,PREMIUM,,110.68,2,,185,80,15,103,R,,,,,TOYO,
3903,2454518MI732422,MICHELIN 245/45 WR18 TL 100W PRIMACY 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,PNEU,PREMIUM,,200.6,3,3528707324221,245,45,18,100,W,B,A,70,2,MICHELIN,
3944,2656517LL221016477,LINGLONG 265/65 HR17 TL 112H GREENMAX 4X4,4 X 4,,PNEU,PREMIUM,,95.7,16,6959956703531,265,65,17,112,H,C,C,72,2,LINGLONG,
3945,2656018SD171022,LANDSAIL 265/60 HR18 TL 114H XL CLV2,4 X 4,http://nootpneus.re/preview/T3/Landsail/landsail-clv2.jpg,PNEU,PREMIUM,,110.5,20,6900532171022,265,60,18,114,H,C,C,73,2,LANDSAIL,
3947,2355519BR13702,BRIDGESTONE 235/55 WR19 TL 105W T005 TURANZA XL,,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T005.jpg,PNEU,PREMIUM,,173,2,3286341370218,235,55,19,105,W,A,B,72,2,BRIDGESTONE,
3949,2255517PI2479300,PIRELLI 225/55 YR17 TL 97Y P7 CINTURATO RFT * MOE RUNFLAT,RUNFLAT,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7.jpg,PNEU,PREMIUM,,163.93,4,8019227247930,225,55,17,97,Y,B,C,70,2,PIRELLI,
3951,2057015HA2001950,HANKOOK 205/70 R15 TL 106/104R RA18,UTILITAIRE,http://nootpneus.re/preview/T3/Hankook/Hankook-RA18.jpg,PNEU,PREMIUM,,92.04,4,8808563330839,205,70,15,106,R,B,C,70,2,HANKOOK,
3955,2055017LL221008726,LINGLONG 205/50 WR17 TL 93W GREENMAX,TOURISME,,PNEU,PREMIUM,,52.44,2,6959956700585,205,50,17,93,W,B,E,71,2,LINGLONG,
3957,1957516LL221007946,LINGLONG 195/75 R16 TL 107RGREENMAX VAN 107/105R,UTILITAIRE,,PNEU,PREMIUM,,72.03,16,6959956718184,195,75,16,107,R,B,E,72,2,LINGLONG,
3958,1956515DU528521,DUNLOP 195/65 VR15 TL 91V SP BLU RESPONSE,,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,PNEU,PREMIUM,,78,50,5452000655943,195,65,15,91,V,A,B,68,1,DUNLOP,
3961,1756514LL221006593,LINGLONG 175/65 R14 TL  GREENMAX VAN 90/88T,,,PNEU,PREMIUM,,51,67,6959956722655,175,65,14,90,T,C,E,72,2,LINGLONG,
3964,1558013LL221000113,LINGLONG 155/80 TR13 TL 79T GREENMAX ECO TOURING,TOURISME,,PNEU,PREMIUM,,36.87,8,6959956702244,155,80,13,79,T,C,E,70,2,LINGLONG,
3965,2453518DU532649,DUNLOP 245/35 ZR18 TL 92Y SPORTMAXX RT2,TOURISME,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,PNEU,PREMIUM,,166.52,8,5452000497048,245,35,18,92,Y,A,C,69,1,DUNLOP,
3966,2254019PI2984700,PIRELLI 225/40 WR19 TL 93W P-ZERO (MO) XL PZ4,TOURISME,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Pzero.jpg,PNEU,PREMIUM,,159.14,2,8019227298475,225,40,19,93,W,A,C,70,2,PIRELLI,
3967,2256517MI419768,MICHELIN 225/65 VR17 TL 106V PILOT SPORT4 SUV XL,4 X 4,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,162.87,2,3528704197682,225,65,17,106,V,A,C,72,2,MICHELIN,
3969,1858015PT40501,PETLAS 185/80 R15 TL 103R PETLAS FULL POWER PT825+,UTILITAIRE,,PNEU,PREMIUM,,78.01,6,8680830020991,185,80,15,103,R,A,E,71,2,PETLAS,
3970,2653518BR8848,BRIDGESTONE 265/35 YR18 TL 97Y T005 TURANZA XL,TOURISME,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T005.jpg,PNEU,PREMIUM,,207.01,6,3286340884815,265,35,18,97,Y,A,B,72,2,BRIDGESTONE,
3971,2054018CO357940,CONTINENTAL 205/40 WR18 TL 86W PREMIUM CONTI 6 SSR XL RUNFLAT,RUNFLAT,http://nootpneus.re/preview/T3/Continental/Continental_PremiumContact 6.jpg,PNEU,PREMIUM,,192.84,2,4019238787771,205,40,18,86,W,A,C,72,2,CONTINENTAL,
3974,2254519MI672008,MICHELIN 225/45 WR19 TL 96W PILOT SPORT 4 * XL,,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,251,4,3528706720086,225,45,19,96,W,B,A,71,2,MICHELIN,
3975,2556018MI46134,MICHELIN 255/60 WR18 TL 112W PILOT SPORT 4 SUV XL,4 X 4,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,201.85,8,3528700461343,255,60,18,112,W,A,C,72,2,MICHELIN,
3976,2653020BR7363,BRIDGESTONE 265/30 ZR20 TL 94Y S007 XL RO2,TOURISME,http://nootpneus.re/preview/T3/Bridgestone/Bidgestone_S007.png,PNEU,PREMIUM,,287.83,4,3286340736312,265,30,20,94,Y,C,E,72,2,BRIDGESTONE,
3977,2753519DU519593,DUNLOP 275/35 ZR19 TL 96Y SPORTMAXX GT * DSST RUNFLAT,RUNFLAT,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Sport Maxx GT.jpg,PNEU,PREMIUM,,361.53,2,4038526291820,275,35,19,96,Y,B,E,69,1,DUNLOP,
3978,2355517LL8824,LINGLONG 235/55 VR17 TL 103V GREENMAX 4X4,4 X 4,,PNEU,PREMIUM,,75,2,6959956703395,235,55,17,103,V,E,C,72,2,LING LONG,
3979,1558013SD18656,LANDSAIL 155/80 R13 90N CT6,UTILITAIRE,http://nootpneus.re/preview/T3/Landsail/,PNEU,PREMIUM,,42.12,7,6921109018656,155,80,13,90,N,F,E,72,2,LANDSAIL,
3980,1956515DT202020,DELINTE 195/65 HR15 TL 95H DH2 XL,TOURISME,http://nootpneus.re/preview/T3/Delinte/Delinte_DH2.jpg,PNEU,PREMIUM,,47,2,6901532202020,195,65,15,95,H,E,C,71,2,DELINTE,
4000,2255018MI996785,MICHELIN 225/50 WR18 TL 99W PRIMACY 4 XL,TOURISME,https://www.etyre.net/preview/t3/mi-prim4xl.jpg,PNEU,PREMIUM,,202,2,3528709967853,225,50,18,99,W,B,A,68,1,MICHELIN,
4010,2656517YOF05601,YOKOHAMA 265/65 HR17 TL 112H GEOLANDAR A/T-GO15,4x4,http://nootpneus.re/preview/T3/Yokohama/Yokohama-geolandar-suv.jpg,PNEU,PREMIUM,,161.77,1,,265,65,17,112,H,F,C,75,3,YOKOHAMA,
4058,2155517DT202716,DELINTE 215/55 ZR17 TL 98W DH2 XL,Tourisme,https://www.etyre.net/preview/t3/dt-dh2.jpg,PNEU,PREMIUM,,62.81223056,2,6901532202716,215,55,17,98,W,E,B,72,2,DELINTE,
4059,2255016SD139312,LANDSAIL 225/50 ZR16 TL 92W LS388,Tourisme,https://www.etyre.net/preview/t3/sd-ls388.jpg,PNEU,PREMIUM,,68.74,4,6900532139312,225,50,16,92,W,C,B,70,2,LANDSAIL,
4060,2157015GY578079,GOODYEAR 215/70 SR15 TL EFFICIENTGRIP CARGO 109/107S,Utilitaire,https://www.etyre.net/preview/t3/gy-efficargo.jpg,PNEU,PREMIUM,,127.9,2,5452000449924,215,70,15,109,S,C,B,70,2,GOODYEAR,
